dateAndTimeData,watthrs,batterycurrent,batterypower,batteryvoltage,motorcurrent,motorpower,motorpowerfilter,motorvoltage,motorvelocity,vehiclespeed,vehiclevelocity,distkm,distkmitint,bearing,elevation,speed_lim
08-10-2017 08:42,-94.6545,-15.321710586547852,-2254.252635177612,147.128,19.38094520568848,2838.6495204963685,3015.63527038794,146.466,960.6160000000001,100.8569709777832,28.015825271606445,9.91648,9,228.4055169,15.79468836,100.0
08-10-2017 08:43,-110.56700000000001,-11.248658180236816,-1676.961210167885,149.08100000000002,16.104106903076172,2374.888749103546,440.99033087199547,147.471,953.237,100.08229064941406,27.800636291503906,11.5938,11,159.2746811,41.49101569,100.0
08-10-2017 08:44,-106.96799999999999,-44.604942321777344,-6345.855934234619,142.268,68.83835601806639,9673.16578765869,1884.102708986054,140.52,512.641,53.823212814331065,14.950892448425293,12.3894,12,159.2744467,39.00845412,100.0
08-10-2017 08:45,-150.561,-2.9371874332427983,-440.328454054594,149.915,7.178145885467528,1064.404184480667,2204.9199997779288,148.284,955.3939999999999,100.30870513916015,27.863529205322266,13.9858,13,158.7699551,39.95871506,100.0
08-10-2017 08:46,-175.112,-12.66084098815918,-1864.916555873871,147.298,17.767847061157227,2605.956824918747,2430.050328760077,146.667,954.176,100.18087234497072,27.828020095825195,15.6388,15,159.323068,37.42875684,100.0
08-10-2017 08:47,-208.717,-13.707319259643555,-2025.5716889553066,147.773,17.901885986328125,2617.542161376953,2336.434491210187,146.216,959.918,100.78376083374023,27.9954891204834,17.3112,17,139.9836381,36.35896584,100.0
08-10-2017 08:48,-232.102,-14.385488510131836,-2108.955772050858,146.60299999999998,19.207727432250977,2804.9044369316107,1778.1756452402824,146.03,956.613,100.43668899536135,27.899080276489254,18.9856,18,139.9830106,35.08663752,100.0
08-10-2017 08:49,-251.003,-12.89490032196045,-1906.5368024024967,147.852,17.06197738647461,2495.553060455323,1785.2917644906565,146.264,841.242,88.32368545532226,24.53435707092285,20.4609,20,167.5759497,35.89361047,100.0
08-10-2017 08:50,-268.788,-9.808585166931152,-1445.5304303913117,147.374,13.872241973876953,2037.0138836860654,1638.0007008677478,146.841,948.8710000000001,99.62384490966795,27.67329025268555,22.0345,22,132.6772121,34.62174472,100.0
08-10-2017 08:51,-280.638,29.074974060058594,4563.404403648377,156.953,-27.03738021850586,-4121.551203128814,597.5030569583569,152.439,664.048,69.71972579956055,19.36659049987793,23.539,23,140.8959587,25.79322971,100.0
08-10-2017 08:52,-271.029,-2.4677319526672363,-367.83025393676763,149.056,6.926751136779785,1027.0986585617063,1058.184458652922,148.28,102.96,10.809987258911132,3.0027742385864262,24.2737,24,101.67975990000001,42.60309487,100.0
08-10-2017 08:53,-284.191,5.997915744781494,911.0474141378404,151.894,0.0,0.0,1130.0172297912054,149.311,496.699,52.149411392211924,14.485947608947756,25.1872,25,119.2755429,46.56528559,100.0
08-10-2017 08:54,-289.075,3.4187917709350586,511.42047980594634,149.591,0.4572808742523194,68.21258801221848,1533.562848557927,149.17,764.37,80.25276489257813,22.29243469238281,26.4027,26,119.2748101,39.28303603,100.0
08-10-2017 08:55,-318.276,-10.799861907958984,-1599.362349811554,148.091,16.170232772827152,2368.1144193477635,1814.3317876022838,146.44899999999998,783.31,82.2413314819336,22.84481430053711,27.7552,27,148.9945623,18.1576656,100.0
08-10-2017 08:56,-318.717,17.86957550048828,2774.573248809815,155.268,-14.416908264160154,-2172.8731628494265,603.8957038771844,150.717,499.74,52.46874961853028,14.574652671813965,57.5582,57,116.92840359999998,61.27383402,130.0
08-10-2017 08:57,-316.005,-34.973888397216804,-5078.313516941072,145.203,35.257530212402344,5084.17111415863,1305.3198064257592,144.201,474.20599999999996,49.787817764282224,13.829949378967285,28.8610108,28,144.2312409,40.91571358,100.0
08-10-2017 08:58,-340.163,-2.308265686035156,-341.98802751159667,148.158,7.277548313140869,1075.3014285564425,1754.1599947738296,147.756,784.815,82.39936981201174,22.888713836669922,30.17063,30,132.8776064,50.09489984,100.0
08-10-2017 08:59,-355.82199999999995,-4.068561553955078,-606.7161046104429,149.123,8.21058177947998,1210.5024929122924,1414.543751325087,147.43200000000002,796.2710000000001,83.60214614868164,23.22281837463379,31.55954,31,128.5794564,46.44926955,100.0
08-10-2017 09:00,-365.955,-2.2426581382751465,-332.11300103902823,148.089,7.115131855010986,1051.089968413353,1215.1605019331148,147.726,796.602,83.63691101074221,23.23247528076172,32.95222,32,124.8157023,47.47588332,100.0
08-10-2017 09:01,-376.042,12.980091094970705,1984.032884048462,152.852,2.9002010822296143,430.14332351088524,1332.5029759499805,148.315,775.434,81.41435623168945,22.61509895324707,34.344319999999996,34,126.9357334,41.90588267,100.0
08-10-2017 09:02,-379.283,0.9061380624771118,134.4011158407927,148.32299999999998,0.0,0.0,1379.2931500295792,148.123,841.3530000000001,88.33533782958985,24.53759384155273,35.9237,35,90.27992661,36.80285656,100.0
08-10-2017 09:03,-391.431,-4.842928886413574,-721.5286030712127,148.986,9.186851501464844,1352.9016863632198,1109.8426316885186,147.265,797.9789999999999,83.78142929077148,23.272619247436523,36.98063,36,89.75988001,34.32247482,100.0
08-10-2017 09:04,-395.81300000000005,-3.4468741416931152,-509.7616636891365,147.891,8.442789077758789,1245.2691750240324,963.4743783944486,147.495,792.145,83.16895523071291,23.102487564086914,38.37131,38,91.03290587,26.02135811,110.0
08-10-2017 09:05,-405.64300000000003,-8.4775390625,-1259.507978515625,148.57,13.569599151611328,1990.5244995498654,1579.964242099377,146.69,791.495,83.10067520141601,23.08352088928223,39.7582,39,89.83288335,20.8922763,110.0
08-10-2017 09:06,-424.635,-2.2429513931274414,-331.2233610773086,147.673,6.6937031745910645,986.3305501823427,2001.9308407001654,147.352,828.784,87.015673828125,24.1710205078125,41.1662,41,81.28795337,24.69305233,110.0
08-10-2017 09:07,-446.077,-7.305833339691162,-1083.155545109272,148.259,10.583710670471193,1549.677500081062,1830.9418737719477,146.421,841.7919999999999,88.38144607543946,24.55040168762207,42.6218,42,98.68082243,29.86249334,110.0
08-10-2017 09:08,-462.777,-10.171371459960938,-1489.109124481201,146.40200000000002,14.546049118041992,2123.126783220291,2031.281109590956,145.959,859.3710000000001,90.22712173461916,25.06308937072754,44.1019,44,101.4883316,33.98376984,110.0
08-10-2017 09:09,-488.159,-8.573029518127441,-1266.9394482479095,147.782,14.137405395507812,2064.259111419678,2022.403316366375,146.014,862.768,90.58379974365236,25.162166595458984,45.6067,45,99.57600025,40.58787878,110.0
08-10-2017 09:10,-504.70599999999996,-8.727344512939451,-1277.840328895569,146.418,14.30048370361328,2088.5713444290163,1726.8074903025033,146.049,860.39,90.33405990600586,25.09279441833496,47.113,47,98.60411207,52.2375727,110.0
08-10-2017 09:11,-521.784,-7.684920787811278,-1137.5296599326132,148.02100000000002,12.671971321105955,1851.9452487230303,1646.1877043189004,146.145,862.605,90.56660614013671,25.157390594482425,48.618700000000004,48,99.48605624,58.25346859,110.0
08-10-2017 09:12,-535.888,-3.9279363155364986,-577.9683332769871,147.143,8.667718887329103,1272.048420747757,1678.9005954582162,146.757,848.909,89.12863998413086,24.75795555114746,50.1161,50,96.49083494,60.25959755,110.0
08-10-2017 09:13,-554.6990000000001,-9.64587688446045,-1424.7153075885772,147.702,12.988490104675293,1894.540132138252,1648.270997322098,145.863,858.485,90.13404006958008,25.03723335266113,51.618700000000004,51,97.25405450000001,55.926248,130.0
08-10-2017 09:14,-567.216,0.6724961996078491,99.30616880369189,147.668,4.2355475425720215,624.0274549946785,1628.3475611171896,147.33100000000002,862.316,90.53628387451172,25.148967742919922,53.1267,53,96.70696262,54.93247927,130.0
08-10-2017 09:15,-588.725,-10.5786714553833,-1557.952681248665,147.273,15.877318382263185,2308.0540185928344,2142.2697723489187,145.368,865.341,90.85390548706054,25.23719596862793,54.6268,54,100.0273805,44.30962059,130.0
08-10-2017 09:16,-607.325,-6.122603893280028,-896.2512483139038,146.384,11.434686660766602,1669.5214259052273,1744.5959529424526,146.005,862.4119999999999,90.54634323120119,25.15176200866699,56.135,56,116.9291379,59.24856305,130.0
08-10-2017 09:17,-620.627,-2.947096824645996,-437.53778297424316,148.464,7.6262712478637695,1117.7673242568974,985.3924259899327,146.56799999999998,864.335,90.74832687377929,25.207868576049805,57.6417,57,116.92840359999998,61.27383402,130.0
08-10-2017 09:18,-618.775,-6.70143985748291,-983.5100149240492,146.761,12.483769416809082,1826.7749463005066,1012.6573170586323,146.332,854.288,89.69346771240234,24.914852142333984,59.1482,59,128.4541871,40.16201043,130.0
08-10-2017 09:19,-632.555,1.395718336105347,208.10020819497106,149.099,6.1174750328063965,897.8251057147979,1254.1341685303062,146.764,817.284,85.80834503173828,23.835651397705078,60.6486,60,140.7804939,35.94463751,130.0
08-10-2017 09:20,-640.173,-8.928577423095703,-1306.7865916442872,146.36,13.931107521057127,2032.5764495372769,1607.2553546507386,145.90200000000002,768.607,80.69763565063477,22.4160099029541,61.9859,61,107.09335300000001,31.79816108,130.0
08-10-2017 09:21,-664.945,-10.732287406921387,-1580.243462369919,147.24200000000002,15.438884735107422,2241.30921364975,2075.0202194687786,145.173,839.65,88.15654907226562,24.48793029785156,63.4595,63,86.32643132,38.48761176,130.0
08-10-2017 09:22,-683.959,0.2492918968200684,36.661614222049714,147.063,4.947120189666748,725.4110747714043,1167.2056925586273,146.63299999999998,845.0830000000001,88.72694549560549,24.646373748779297,64.9373,64,120.87804969999999,47.48733173,130.0
08-10-2017 09:23,-683.74,0.7261210083961487,108.46432562917471,149.375,4.8467698097229,712.6011780443193,1068.7270452879063,147.026,836.539,87.8299186706543,24.397199630737305,66.4134,66,90.0,45.09714523,130.0
08-10-2017 09:24,-695.801,-9.103867530822754,-1330.2207081336976,146.116,13.61800479888916,1981.882710401535,1752.9323372517135,145.534,769.747,80.81727676391601,22.449243545532227,67.869,67,109.48790659999999,32.328780800000004,130.0
08-10-2017 09:25,-718.768,-10.907388687133787,-1602.895304517746,146.955,16.217582702636722,2347.0734390563957,1596.9717749674649,144.724,787.8580000000001,82.71880416870117,22.97744560241699,69.2362,69,109.4866952,43.49491523,130.0
08-10-2017 09:26,-723.199,3.7925014495849614,560.0273115558623,147.667,0.8211672306060791,120.96203890442848,1085.9039937694513,147.305,723.08,75.91759414672852,21.08822059631348,70.5096,70,83.4130005,54.00622164,130.0
08-10-2017 09:27,-733.467,-4.42287540435791,-654.6917088546752,148.024,9.63560390472412,1406.6054580116272,1511.9838541451395,145.98,790.0189999999999,82.94572677612305,23.04047966003418,71.7843,71,87.09923609999998,53.24520966,130.0
08-10-2017 09:28,-746.875,-3.942093849182129,-576.9293769216538,146.351,10.388427734375,1515.4950031738285,1464.4495945534613,145.88299999999998,792.823,83.24013977050781,23.12226104736328,73.17660000000001,73,80.88363477,53.78146657,130.0
08-10-2017 09:29,-762.561,-5.118701934814453,-756.1039375991821,147.714,11.251455307006836,1638.0093665046688,1849.8160514158387,145.582,797.3539999999999,83.7157585144043,23.254377365112305,74.56620000000001,74,74.28018286,52.612580099999995,130.0
08-10-2017 09:30,-781.936,-0.7324166297912598,-107.21554076862336,146.386,4.905116558074951,716.289265859127,1591.6232839292966,146.029,803.752,84.38757934570313,23.44099426269531,75.959,75,105.67672830000001,57.15502904,130.0
08-10-2017 09:31,-791.492,-7.264060020446777,-1071.0202734746933,147.441,12.495697021484375,1816.7493899536128,1612.638955238692,145.39,792.426,83.19839172363281,23.11066436767578,77.3501,77,62.13288479,70.14694248,130.0
08-10-2017 09:32,-808.86,-2.8213605880737305,-412.28542273521424,146.13,5.325669288635254,775.8275249605177,1724.9630215020925,145.67700000000002,808.493,84.88535614013672,23.579265594482425,78.7621,78,72.47796226,71.32267399999999,130.0
08-10-2017 09:33,-826.52,-7.746549606323242,-1139.8505487232208,147.143,11.931288719177244,1728.3545525712966,1996.5454820428988,144.859,802.095,84.21358337402344,23.392662048339844,80.16929999999999,80,78.79752959,83.84463396,130.0
08-10-2017 09:34,-848.3760000000001,-6.878648281097412,-998.5045844841003,145.16,10.330939292907717,1496.1369593381885,1396.3624276892954,144.821,810.684,85.11533432006836,23.64314842224121,81.5757,81,78.79791634,89.12753075,130.0
08-10-2017 09:35,-852.3560000000001,-1.1242473125457764,-166.49765424609188,148.097,3.264713287353516,476.4098158836365,691.6841952700487,145.92700000000002,809.545,84.99582366943359,23.60995101928711,82.9873,82,58.88473816,99.94200287,130.0
08-10-2017 09:36,-858.515,-4.015461921691895,-586.3337343435287,146.019,8.116579055786133,1180.5645402431487,935.2499999714163,145.451,771.044,80.95347290039062,22.487075805664066,84.3917,84,93.76370199,79.27542725,130.0
08-10-2017 09:37,-874.087,-14.863409042358398,-2169.715861776352,145.977,18.12087821960449,2605.437991292953,807.8972537239113,143.781,763.143,80.12389526367187,22.256637573242188,85.7286,85,93.76356629,74.16085627,130.0
08-10-2017 09:38,-873.0010000000001,-7.521231174468994,-1095.9110732007027,145.709,10.749578475952148,1561.3225257396698,674.864452297566,145.245,752.502,79.00672302246096,21.946311950683594,87.077,87,98.88606705,65.31163886,130.0
08-10-2017 09:39,-891.8739999999999,-16.470636367797848,-2400.891722061157,145.768,20.331144332885746,2918.61709356308,1754.7433202701225,143.554,760.1189999999999,79.80645217895508,22.168458938598636,88.4118,88,89.10927528,55.56300703,130.0
08-10-2017 09:40,-913.971,-2.9901387691497803,-434.64059120607385,145.358,4.822361469268799,699.4015509724617,1267.9880089425533,145.033,773.27,81.18715896606446,22.55198860168457,89.7562,89,77.94436368,64.29589200000001,130.0
08-10-2017 09:41,-923.33,-5.296092987060547,-779.2353455581664,147.134,8.045286178588867,1165.6332426986694,1209.3435536865022,144.884,767.025,80.53154296875,22.369873046875,91.09840000000001,91,62.07095368,61.95674702,130.0
08-10-2017 09:42,-936.875,-4.409766674041748,-640.5053801045418,145.247,7.596141338348389,1100.3390535664557,1435.3717022214294,144.855,767.0880000000001,80.53809356689453,22.371692657470703,92.43979999999999,92,62.07171837,60.10396071,130.0
08-10-2017 09:43,-954.064,-4.087535858154297,-600.5244181365966,146.916,6.630832195281982,959.249339530468,1652.2018999120362,144.665,771.432,80.99417037963867,22.498380661010746,93.7802,93,62.07248351,62.01491939,130.0
08-10-2017 09:44,-972.7739999999999,-2.0179152488708496,-292.73694723844534,145.069,4.805517196655273,695.3054776668547,1453.5943961629916,144.689,776.008,81.474609375,22.6318359375,95.1212,95,102.833304,66.1377672,130.0
08-10-2017 09:45,-985.26,-5.749314785003662,-843.3439885530472,146.686,8.449065208435059,1219.4958268594742,1472.3527308661123,144.335,766.2139999999999,80.4464126586914,22.34622573852539,96.4637,96,114.63906419999999,72.38483876,130.0
08-10-2017 09:46,-1004.86,-3.9983720779418954,-578.1646024703979,144.6,7.135194778442383,1029.2447115955354,1503.7212907899293,144.249,775.204,81.39027557373049,22.6084098815918,97.8035,97,82.95450981,69.90774848,130.0
08-10-2017 09:47,-1009.13,6.827043056488037,1013.7476234579087,148.49,-1.2249468564987185,-179.0394574927092,981.91037303143,146.161,772.3760000000001,81.09327392578125,22.525909423828125,99.1494,99,79.07974502,80.97958336,130.0
08-10-2017 09:48,-1016.73,-7.172779083251952,-1037.226892112732,144.606,11.085015296936037,1597.6167446556092,840.0011893939425,144.124,770.855,80.93367004394531,22.48157501220703,100.49249999999999,100,85.42748515,72.0,130.0
08-10-2017 09:49,-1014.29,-9.937745094299316,-1457.7678278827664,146.69,21.199411392211914,3048.2845634975433,977.498427977585,143.791,685.342,71.95547790527344,19.987632751464844,101.7551,101,99.18645088,70.76498509999999,130.0
08-10-2017 09:50,-1029.19,-5.1643333435058585,-747.2738704719543,144.69899999999998,8.583659172058105,1238.252921183586,1326.28719507624,144.257,776.17,81.49161758422852,22.63656044006348,103.0676,103,86.97877804,61.42724323,130.0
08-10-2017 09:51,-1038.62,-3.838021516799927,-563.7017342369556,146.873,7.155150413513184,1033.5471669311523,1110.769790861904,144.44799999999998,776.449,81.52094421386721,22.64470672607422,104.42620000000002,104,86.03119543,60.798155,130.0
08-10-2017 09:52,-1048.51,-4.662679672241211,-674.3400475978851,144.625,9.797019004821776,1412.0541461839675,1247.3123735110198,144.131,773.8960000000001,81.25294647216799,22.57026290893555,105.78349999999998,105,69.72565056,58.23166452,130.0
08-10-2017 09:53,-1059.14,-1.6381982564926147,-240.77418874800202,146.975,7.967609405517577,1152.0047735061646,1363.6234818657886,144.586,775.7810000000001,81.4507827758789,22.62521743774414,107.1422,107,94.45387218,59.49544977,130.0
08-10-2017 09:54,-1064.45,-5.4890666007995605,-793.7519648752212,144.606,11.054849624633787,1592.9817212104801,1418.8721487006405,144.09799999999998,781.563,82.05787353515625,22.793853759765625,108.5048,108,99.66469425,57.95890639,130.0
08-10-2017 09:55,-1079.35,-2.99642276763916,-439.27557773590087,146.6,6.275618076324463,904.9064728975296,1247.1510935164315,144.194,785.7760000000001,82.50023803710937,22.916732788085934,109.8807,109,88.29290116,57.73030529,130.0
08-10-2017 09:56,-1089.51,-2.6493523120880127,-383.07514950943,144.592,6.1998724937438965,893.7922183156013,845.7283734646201,144.16299999999998,786.86,82.6140151977539,22.94833755493164,111.255,111,79.69606186,53.16436728,100.0
08-10-2017 09:57,-1091.72,-2.300246477127075,-338.0419220321178,146.959,5.647087097167969,815.9702030181885,498.8423377748984,144.494,572.6669999999999,60.125516510009774,16.701532363891598,112.4644,112,99.32595958,56.12229814,60.0
08-10-2017 09:58,-1095.46,-3.0202116966247563,-437.2813504958153,144.785,5.110609531402588,737.874914753437,947.4281651904358,144.381,574.793,60.348717498779294,16.763532638549805,113.4721,113,121.49541370000001,58.0,60.0
08-10-2017 09:59,-1109.41,-3.668938398361206,-536.6042543907165,146.256,7.218235969543457,1037.902931824684,1283.2547726619239,143.789,770.1210000000001,80.85656661987305,22.46015739440918,114.6128,114,153.8167949,57.450782,130.0
08-10-2017 10:00,-1120.31,-5.754127025604247,-828.2317816843988,143.937,9.58433723449707,1374.8635919513706,1238.6019306058365,143.44899999999998,764.5219999999999,80.26867446899416,22.29685401916504,115.9545,115,171.53556980000002,52.53972781,130.0
08-10-2017 10:01,-1131.78,-3.399876594543457,-497.1299556541443,146.22,9.08092212677002,1304.9829951496124,1270.3968360859528,143.70600000000002,765.7869999999999,80.40151290893554,22.33375358581543,117.2959,117,144.3875531,49.37958653,130.0
08-10-2017 10:02,-1143.56,-4.908106803894043,-705.9575421380998,143.835,8.550130844116211,1226.0631126537326,1258.7611562862508,143.39700000000002,767.255,80.55569229125976,22.3765811920166,118.63720000000002,118,134.6185856,50.55739179,130.0
08-10-2017 10:03,-1155.58,-5.551902294158936,-808.8955085520745,145.697,9.153306007385254,1310.7259603395462,1303.0197172249275,143.197,766.493,80.47564315795898,22.354345321655273,119.9785,119,134.6178404,52.07009725,130.0
08-10-2017 10:04,-1167.97,-5.365306854248047,-770.2702785301209,143.565,9.036827087402344,1293.1789930343627,1424.679292559521,143.101,766.664,80.49364700317383,22.359346389770508,121.3201,121,135.93609569999998,52.0,130.0
08-10-2017 10:05,-1183.85,-5.2598137855529785,-764.8926403226852,145.422,8.96608829498291,1281.6126608848572,1429.4170760963825,142.94,766.6419999999999,80.4912712097168,22.358686447143555,122.6613,122,155.1310761,55.90663253,130.0
08-10-2017 10:06,-1188.47,3.0483288764953613,441.78820741271966,144.928,5.17936372756958,748.1487317199707,1126.5464369669419,144.44799999999998,722.826,75.89094543457031,21.08081817626953,123.997,123,164.9971206,57.67882147,130.0
08-10-2017 10:07,-1191.53,-3.848469495773315,-561.9996974067689,146.032,10.819405555725098,1552.3791285409927,1548.2264649191638,143.481,728.313,76.46707534790039,21.240854263305664,125.2682,125,142.7841142,56.35636759,130.0
08-10-2017 10:08,-1204.98,-0.07230022549629211,-10.422945107996462,144.162,5.501425266265869,790.9289076805113,1223.0927533944596,143.768,729.044,76.54380111694336,21.26216697692871,126.5447,126,136.90166519999997,68.77829104,130.0
08-10-2017 10:09,-1208.5,0.0370585173368454,5.424329299628736,146.372,4.670923709869385,671.7862607245446,942.7154609877699,143.82299999999998,728.059,76.44037857055666,21.23343849182129,127.8201,127,116.9046997,66.87473362,130.0
08-10-2017 10:10,-1216.29,-7.428917407989503,-1063.7318258152006,143.188,12.022000312805176,1715.8640386457446,1271.2319170876426,142.727,723.6089999999999,75.97321243286133,21.103670120239254,129.0921,129,98.19587271,58.63394173,130.0
08-10-2017 10:11,-1233.06,-11.255437850952148,-1623.3042686157223,144.224,14.587265014648438,2068.6054644622805,1542.5435931095724,141.809,729.053,76.54474868774416,21.26243019104004,130.36509999999998,130,96.88166374,62.52602787,130.0
08-10-2017 10:12,-1248.96,-12.27349853515625,-1741.719903625488,141.909,16.26276969909668,2301.848685979843,1357.855389771974,141.541,762.448,80.05095291137695,22.23637580871582,131.6861,131,84.73393469,67.45112225,130.0
08-10-2017 10:13,-1255.66,0.7876093983650208,114.99097216129304,146.0,4.680204391479492,671.8105789661407,1039.6126844290643,143.543,765.18,80.33785400390627,22.316070556640625,133.03209999999999,133,112.4802274,73.12875702,130.0
08-10-2017 10:14,-1262.65,-10.221141815185547,-1456.2367378349304,142.47299999999998,17.478828430175778,2482.081031227112,1299.7003084966882,142.005,757.37,79.51784820556641,22.08829116821289,134.3701,134,133.19867140000002,67.42614065,130.0
08-10-2017 10:15,-1272.13,-3.0987644195556636,-450.1575072288512,145.27,6.655955314636231,950.5436344385147,1196.79365367901,142.811,770.171,80.8617988586426,22.461610794067386,135.7131,135,156.35137869999997,70.75663439,130.0
08-10-2017 10:16,-1279.2,-2.48787260055542,-356.5345345129967,143.309,10.970396041870117,1567.7683279476166,1649.44783530922,142.909,766.283,80.45359497070312,22.348220825195312,137.0531,137,160.82188090000002,65.964254,130.0
08-10-2017 10:17,-1299.32,-15.852975845336914,-2268.2754899024962,143.082,21.258508682250977,2987.8833952903747,1948.3980825122912,140.55,768.221,80.6570755004883,22.404743194580078,138.3931,138,139.8701835,71.64630123,130.0
08-10-2017 10:18,-1315.86,3.7105927467346187,532.7594853906631,143.578,-0.9908079504966736,-141.89955143833157,1247.2958357232828,143.216,780.682,81.9653823852539,22.76816177368164,139.7581,139,139.869502,87.67243593,130.0
08-10-2017 10:19,-1329.51,-13.14315700531006,-1882.9543883657452,143.265,20.679706573486328,2911.661326133728,1421.0991373738586,140.798,772.5830000000001,81.11508865356446,22.53196907043457,141.1091,141,145.738653,80.91916424,130.0
08-10-2017 10:20,-1329.21,1.968758583068848,282.9716399030685,143.731,5.5716633796691895,798.703517138958,821.3079592941933,143.351,774.2869999999999,81.29398727416992,22.58166313171387,142.4741,142,145.738092,87.73716268,130.0
08-10-2017 10:21,-1328.48,-2.9118969440460205,-422.93264784407614,145.243,9.575897216796877,1367.3136358947756,1388.5178669673319,142.787,794.567,83.42317886352541,23.173105239868164,143.8471,143,145.73753090000002,76.51978263,130.0
08-10-2017 10:22,-1335.96,-0.8588718175888062,-123.13731135952473,143.371,9.305512428283693,1329.5902267780305,1558.0358678595455,142.882,800.345,84.02987136840821,23.341630935668945,145.24110000000002,145,132.6318229,79.96602618,130.0
08-10-2017 10:23,-1343.0,-1.2128772735595703,-176.06975517082213,145.167,8.661121368408201,1236.418380947113,1814.869541806663,142.755,797.9,83.77314147949221,23.27031707763672,146.6311,146,124.98579209999998,71.66663466,130.0
08-10-2017 10:24,-1362.85,-10.9388427734375,-1545.0130921630862,141.241,21.275371551513672,2994.870227191925,2198.7037540791216,140.767,789.174,82.85692977905273,23.01581382751465,148.0201,148,116.01369779999999,89.00262508,130.0
08-10-2017 10:25,-1382.12,-0.4126622676849365,-59.70686552453042,144.687,4.432225227355957,629.8103403568268,1513.8459445749247,142.09799999999998,793.4639999999999,83.30736923217773,23.14093589782715,149.42110000000002,149,116.012934,115.1899992,130.0
08-10-2017 10:26,-1396.13,-0.6388654112815857,-91.03321018433572,142.49200000000002,3.73418927192688,530.7888656795025,1185.0858950152472,142.143,796.112,83.58540573120119,23.21816825866699,150.8121,150,115.75567679999999,104.2361295,130.0
08-10-2017 10:27,-1404.58,-5.416948795318604,-779.1901655650138,143.843,8.716625213623049,1233.0189362182616,1001.2657981632807,141.45600000000002,799.918,83.98499221801758,23.329164505004886,152.20010000000002,152,154.10232659999997,91.45600611,130.0
08-10-2017 10:28,-1405.61,-1.5768905878067017,-224.9655188188553,142.664,10.044801712036133,1428.7223715114594,1228.1339346854786,142.235,790.416,82.98739242553711,23.05205345153809,153.5931,153,167.3487071,87.1775973,130.0
08-10-2017 10:29,-1415.35,-1.0576050281524658,-152.8482514836788,144.523,8.733057975769043,1240.8016102552413,1638.1204414168549,142.08100000000002,796.4110000000001,83.61684036254883,23.22690010070801,154.9841,154,167.348605,82.3803471,130.0
08-10-2017 10:30,-1426.38,-8.690126419067383,-1227.8540321292878,141.293,12.057173728942873,1699.9891527385712,1775.9329414875992,140.994,798.1389999999999,83.79822463989258,23.277284622192386,156.3741,156,118.06842250000001,88.28392643,130.0
